molecule,component,x,y,n_points,Trot_K,slope,intercept,R2
acetaldehyde,1,387,375,3,85.97373577701772,-0.011631459200442439,36.4001921137903,0.999448204681841
acetaldehyde,2,387,375,3,127.118008061488,-0.007866706025760662,34.65485748825909,0.9161268464795638
acetaldehyde,1,394,375,3,336.1892616562258,-0.0029745149951355718,34.207312287805536,0.9848421578012949
acetaldehyde,2,394,375,3,75.33775101452935,-0.013273557898046942,36.494654683088456,0.9387147838730112
acetaldehyde,1,389,381,2,0.16050842612555255,-6.230202514214314,835.0254467386555,0.9999999999968507
acetaldehyde,2,389,381,3,107.65401763562669,-0.009289017000597878,36.67319789446483,0.9927445179360713
acetaldehyde,1,396,381,3,676.4068218711828,-0.0014784002284803145,35.10468943250805,0.4512409980191543
acetaldehyde,2,396,381,3,,0.004746301737671916,31.552957913223384,0.2665443699457878
acetaldehyde,1,403,382,3,102.26638307468568,-0.00977838435206704,36.11907349460792,0.9978306297409676
acetaldehyde,2,403,382,2,,88.32130758814999,-11319.853781618334,0.9999999999996065
acetaldehyde,1,401,388,3,,0.0016769024327977107,34.36950478828437,0.14639205298929236
acetaldehyde,2,401,388,3,52.003766676793425,-0.01922937632989281,37.31444569881412,0.9808562163173017
acetaldehyde,1,379,393,2,609.1998674445739,-0.0016414974024776554,33.54548305498585,1.0
acetaldehyde,2,379,393,2,334.41906304835345,-0.0029902601570754674,34.12663371544005,1.0
acetaldehyde,1,396,393,2,,479.26129826949756,-61570.07165572455,0.9999999999999984
acetaldehyde,2,396,393,2,,0.0005209547167363119,34.64845516521463,1.0
acetaldehyde,1,405,393,3,145.33706804314295,-0.0068805571315306326,35.761319669393146,0.9931555116969748
acetaldehyde,2,405,393,2,,30.066486246325898,-3830.037667710389,0.9999999999994671
acetaldehyde,1,387,394,3,,0.01050642209312652,30.48143950030426,0.6005279967735421
acetaldehyde,2,387,394,3,239.93489766572702,-0.004167797222199757,35.09266189436799,0.4343771401866928
acetaldehyde,1,392,398,2,,47.77369468832575,-6107.456078874138,0.9999999999997478
acetaldehyde,2,392,398,3,,0.0015511519258591365,33.45595372485718,0.3218567147674801
acetaldehyde,1,400,398,3,307.5563539634452,-0.0032514366460426164,35.75366654404293,0.8954696115507743
acetaldehyde,2,400,398,2,,0.0013571986626346702,32.7121923383391,1.0
acetaldehyde,1,385,400,3,251.76835986624064,-0.003971904970629667,34.404875763039875,0.40457689642489414
acetaldehyde,2,385,400,3,60.55228929482464,-0.016514652239341003,37.19283944125141,0.9811114475127698
acetaldehyde,1,396,403,3,419.71106900604445,-0.002382591439316075,35.048348495775286,0.5168559393657408
acetaldehyde,2,396,403,3,187.21222580394328,-0.005341531492965866,34.088240266107036,0.9193503639942475
acetaldehyde,1,390,405,3,,0.01026698978896901,31.091050758388658,0.16540007567517445
acetaldehyde,2,390,405,3,4458.019487167978,-0.00022431485615493903,33.72767424416205,0.003117993378010109
acetaldehyde,1,395,410,3,99.7783586102043,-0.010022213373008227,35.23169497986484,0.9981591100080703
acetaldehyde,2,395,410,2,,0.00589176752786819,31.02069221234314,1.0
ethylene_glycol,1,384,382,0,,,,
ethylene_glycol,2,384,382,0,,,,
ethylene_glycol,1,381,391,0,,,,
ethylene_glycol,2,381,391,0,,,,
ethylene_glycol,1,387,393,0,,,,
ethylene_glycol,2,387,393,0,,,,
ethylene_glycol,1,384,399,0,,,,
ethylene_glycol,2,384,399,0,,,,
ethylene_glycol,1,391,399,0,,,,
ethylene_glycol,2,391,399,0,,,,
glycolaldehyde,1,394,383,2,219.18557556045238,-0.004562344020326262,35.243023857991695,1.0
glycolaldehyde,2,394,383,1,,,,
glycolaldehyde,1,402,394,2,1908.6526441541223,-0.0005239298009843905,36.008816157665834,1.0
glycolaldehyde,2,402,394,2,,0.015329377818544928,32.6758151301179,1.0
glycolaldehyde,1,385,395,2,51.59539541249054,-0.019381574499144426,36.523503431502576,1.0
glycolaldehyde,2,385,395,2,74.68696733706126,-0.013389216829316602,36.79688720433064,1.0
glycolaldehyde,1,395,396,2,,0.00047542061527281,36.252009992433855,1.0
glycolaldehyde,2,395,396,1,,,,
glycolaldehyde,1,391,402,1,,,,
glycolaldehyde,2,391,402,2,145.35469717768214,-0.006879722633095209,35.99401909947537,1.0
